2025-03-11 15:28:00,859 [INFO] Start polling
2025-03-19 01:11:58,700 [INFO] 📩 Код отправлен! `phone_code_hash`: a9edcc4f817ccd2b5c
2025-03-19 01:11:58,773 [INFO] Update id=279382094 is handled. Duration 1464 ms by bot id=7168399023
2025-03-19 01:12:05,001 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:12:05,042 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:12:05,189 [INFO] 📨 Попытка входа: phone=+380638667495, code=62673, phone_code_hash=a9edcc4f817ccd2b5c
2025-03-19 01:12:05,315 [WARNING] ❌ Код истёк для +380638667495, запрашиваю новый...
2025-03-19 01:12:05,489 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-19 01:12:05,490 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-19 01:12:05,495 [INFO] Update id=279382095 is handled. Duration 497 ms by bot id=7168399023
2025-03-19 01:12:19,704 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:12:19,749 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:12:19,896 [ERROR] ❌ Ошибка входа: 'NoneType' object has no attribute 'strip'
2025-03-19 01:12:20,004 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-19 01:12:20,005 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-19 01:12:20,009 [INFO] Update id=279382096 is handled. Duration 307 ms by bot id=7168399023
2025-03-19 01:12:24,777 [INFO] 👤 1756925931 начал создание сессии
2025-03-19 01:12:24,778 [INFO] Update id=279382097 is handled. Duration 62 ms by bot id=7168399023
2025-03-19 01:14:40,692 [INFO] Update id=279382098 is handled. Duration 129 ms by bot id=7168399023
2025-03-19 01:14:42,744 [INFO] Update id=279382099 is handled. Duration 63 ms by bot id=7168399023
2025-03-19 01:14:44,781 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:14:46,169 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:14:46,376 [INFO] 📨 Попытка отправки кода на +5583996004385...
2025-03-19 01:14:46,428 [INFO] Phone migrated to 1
2025-03-19 01:14:46,429 [INFO] Reconnecting to new data center 1
2025-03-19 01:14:46,485 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-19 01:14:46,486 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-19 01:14:46,486 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:14:48,361 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:14:49,057 [INFO] 📩 Код отправлен! `phone_code_hash`: ad695e5f00f4b46e14
2025-03-19 01:14:49,150 [INFO] Update id=279382100 is handled. Duration 4401 ms by bot id=7168399023
2025-03-19 01:15:08,007 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:15:08,163 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:15:08,659 [INFO] 📨 Попытка входа: phone=+5583996004385, code=35157, phone_code_hash=ad695e5f00f4b46e14
2025-03-19 01:15:09,268 [INFO] select pg_catalog.version()
2025-03-19 01:15:09,269 [INFO] [raw sql] ()
2025-03-19 01:15:09,270 [INFO] select current_schema()
2025-03-19 01:15:09,271 [INFO] [raw sql] ()
2025-03-19 01:15:09,272 [INFO] show standard_conforming_strings
2025-03-19 01:15:09,272 [INFO] [raw sql] ()
2025-03-19 01:15:09,273 [INFO] BEGIN (implicit)
2025-03-19 01:15:09,278 [INFO] SELECT users.id, users.telegram_id, users.username 
FROM users 
WHERE users.id = $1::BIGINT
2025-03-19 01:15:09,278 [INFO] [generated in 0.00041s] (1756925931,)
2025-03-19 01:15:09,281 [INFO] INSERT INTO users (id, telegram_id, username) VALUES ($1::BIGINT, $2::BIGINT, $3::VARCHAR)
2025-03-19 01:15:09,282 [INFO] [generated in 0.00040s] (1756925931, 1756925931, None)
2025-03-19 01:15:09,283 [INFO] COMMIT
2025-03-19 01:15:09,284 [INFO] BEGIN (implicit)
2025-03-19 01:15:09,285 [INFO] INSERT INTO telegram_sessions (user_id, api_id, api_hash, session_file) VALUES ($1::BIGINT, $2::BIGINT, $3::VARCHAR, $4::VARCHAR) RETURNING telegram_sessions.id
2025-03-19 01:15:09,285 [INFO] [generated in 0.00030s] (1756925931, 24043983, '8971323d0c6b459bae7287cd756a4714', '5583996004385.session')
2025-03-19 01:15:09,289 [INFO] COMMIT
2025-03-19 01:15:09,290 [INFO] 🔹 Сессия создана для +5583996004385
2025-03-19 01:15:09,290 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-19 01:15:09,291 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-19 01:15:09,295 [INFO] Update id=279382101 is handled. Duration 1290 ms by bot id=7168399023
2025-03-19 01:15:13,664 [INFO] BEGIN (implicit)
2025-03-19 01:15:13,666 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-19 01:15:13,666 [INFO] [generated in 0.00028s] (1756925931,)
2025-03-19 01:15:13,668 [INFO] ROLLBACK
2025-03-19 01:15:13,669 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:15:13,799 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:15:14,596 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-19 01:15:14,597 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-19 01:15:14,726 [INFO] Update id=279382102 is handled. Duration 1062 ms by bot id=7168399023
2025-03-19 01:15:22,181 [INFO] Update id=279382103 is not handled. Duration 0 ms by bot id=7168399023
2025-03-19 01:16:15,582 [INFO] Update id=279382104 is handled. Duration 63 ms by bot id=7168399023
2025-03-19 01:16:19,364 [INFO] BEGIN (implicit)
2025-03-19 01:16:19,365 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-19 01:16:19,365 [INFO] [generated in 0.00052s] ()
2025-03-19 01:16:19,367 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:16:19,514 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:16:23,074 [INFO] ROLLBACK
2025-03-19 01:16:23,137 [INFO] 👤 1756925931 запустил рассылку: ...
2025-03-19 01:16:23,138 [INFO] Update id=279382105 is handled. Duration 3775 ms by bot id=7168399023
2025-03-19 01:17:48,515 [INFO] 👤 1756925931 начал создание сессии
2025-03-19 01:17:48,516 [INFO] Update id=279382106 is handled. Duration 72 ms by bot id=7168399023
2025-03-19 01:19:47,584 [INFO] Update id=279382107 is handled. Duration 80 ms by bot id=7168399023
2025-03-19 01:19:51,883 [INFO] Update id=279382108 is handled. Duration 60 ms by bot id=7168399023
2025-03-19 01:20:01,828 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:20:01,874 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:20:02,080 [INFO] 📨 Попытка отправки кода на +380638667495...
2025-03-19 01:20:02,136 [INFO] 📩 Код отправлен! `phone_code_hash`: 8a338747eeef6bca85
2025-03-19 01:20:02,203 [INFO] Update id=279382109 is handled. Duration 378 ms by bot id=7168399023
2025-03-19 01:21:09,162 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:21:09,202 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:21:09,348 [ERROR] ❌ Ошибка входа: 'NoneType' object has no attribute 'strip'
2025-03-19 01:21:09,473 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-19 01:21:09,473 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-19 01:21:09,478 [INFO] Update id=279382110 is handled. Duration 318 ms by bot id=7168399023
2025-03-19 01:21:11,538 [INFO] 👤 1756925931 начал создание сессии
2025-03-19 01:21:11,538 [INFO] Update id=279382111 is handled. Duration 67 ms by bot id=7168399023
2025-03-19 01:21:33,739 [INFO] Update id=279382112 is handled. Duration 68 ms by bot id=7168399023
2025-03-19 01:21:39,863 [INFO] Update id=279382113 is handled. Duration 64 ms by bot id=7168399023
2025-03-19 01:21:46,024 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:21:47,728 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:21:48,160 [INFO] 📨 Попытка отправки кода на +380664266109...
2025-03-19 01:21:48,242 [INFO] 📩 Код отправлен! `phone_code_hash`: 2d864eb2dcdb00e5e5
2025-03-19 01:21:48,314 [INFO] Update id=279382114 is handled. Duration 2321 ms by bot id=7168399023
2025-03-19 01:23:46,789 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:23:46,830 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:23:46,992 [ERROR] ❌ Ошибка входа: 'NoneType' object has no attribute 'strip'
2025-03-19 01:23:47,114 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-19 01:23:47,115 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-19 01:23:47,119 [INFO] Update id=279382115 is handled. Duration 331 ms by bot id=7168399023
2025-03-19 01:23:47,877 [INFO] 👤 1756925931 начал создание сессии
2025-03-19 01:23:47,878 [INFO] Update id=279382116 is handled. Duration 164 ms by bot id=7168399023
2025-03-19 01:23:49,353 [INFO] Update id=279382117 is handled. Duration 65 ms by bot id=7168399023
2025-03-19 01:23:55,619 [INFO] Update id=279382118 is handled. Duration 61 ms by bot id=7168399023
2025-03-19 01:24:03,254 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:24:04,324 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:24:04,516 [INFO] 📨 Попытка отправки кода на +601161423915...
2025-03-19 01:24:04,565 [INFO] Phone migrated to 5
2025-03-19 01:24:04,565 [INFO] Reconnecting to new data center 5
2025-03-19 01:24:04,570 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-19 01:24:04,571 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-19 01:24:04,571 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:24:06,385 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:24:07,372 [INFO] 📩 Код отправлен! `phone_code_hash`: 47c55c7f52441c2036
2025-03-19 01:24:07,442 [INFO] Update id=279382119 is handled. Duration 4225 ms by bot id=7168399023
2025-03-19 01:24:36,790 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:24:36,976 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:24:37,622 [INFO] 📨 Попытка входа: phone=+601161423915, code=27885, phone_code_hash=47c55c7f52441c2036
2025-03-19 01:24:38,301 [INFO] BEGIN (implicit)
2025-03-19 01:24:38,302 [INFO] SELECT users.id, users.telegram_id, users.username 
FROM users 
WHERE users.id = $1::BIGINT
2025-03-19 01:24:38,302 [INFO] [cached since 569s ago] (1756925931,)
2025-03-19 01:24:38,303 [INFO] INSERT INTO telegram_sessions (user_id, api_id, api_hash, session_file) VALUES ($1::BIGINT, $2::BIGINT, $3::VARCHAR, $4::VARCHAR) RETURNING telegram_sessions.id
2025-03-19 01:24:38,303 [INFO] [cached since 569s ago] (1756925931, 24708318, '3abcbbfb6277f455bb79dc381432f384', '601161423915.session')
2025-03-19 01:24:38,304 [INFO] COMMIT
2025-03-19 01:24:38,305 [INFO] 🔹 Сессия создана для +601161423915
2025-03-19 01:24:38,305 [INFO] Disconnecting from 91.108.56.117:443/TcpFull...
2025-03-19 01:24:38,306 [INFO] Disconnection from 91.108.56.117:443/TcpFull complete!
2025-03-19 01:24:38,310 [INFO] Update id=279382120 is handled. Duration 1522 ms by bot id=7168399023
2025-03-19 01:24:38,612 [INFO] 👤 667217727 начал создание сессии
2025-03-19 01:24:38,612 [INFO] Update id=279382121 is handled. Duration 92 ms by bot id=7168399023
2025-03-19 01:24:41,782 [INFO] BEGIN (implicit)
2025-03-19 01:24:41,783 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-19 01:24:41,783 [INFO] [cached since 568.1s ago] (1756925931,)
2025-03-19 01:24:41,784 [INFO] ROLLBACK
2025-03-19 01:24:41,786 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:24:41,928 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:24:42,762 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-19 01:24:42,762 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-19 01:24:42,767 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:24:42,963 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:24:44,001 [INFO] Disconnecting from 91.108.56.117:443/TcpFull...
2025-03-19 01:24:44,002 [INFO] Disconnection from 91.108.56.117:443/TcpFull complete!
2025-03-19 01:24:44,061 [INFO] Update id=279382122 is not handled. Duration 2280 ms by bot id=7168399023
2025-03-19 01:24:44,062 [ERROR] Cause exception while process update id=279382122 by bot id=7168399023
TelegramBadRequest: Telegram server says - Bad Request: can't parse entities: Can't find end of the entity starting at byte offset 88
Traceback (most recent call last):
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 309, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 158, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 25, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 56, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\fsm\middleware.py", line 42, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 276, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\handlers.py", line 53, in show_sessions
    await list_sessions(message)
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\session_manager.py", line 254, in list_sessions
    await message.answer(text, reply_markup=keyboard, parse_mode="Markdown")
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\methods\base.py", line 84, in emit
    return await bot(self)
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\bot.py", line 498, in __call__
    return await self.session(self, method, timeout=request_timeout)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\base.py", line 254, in __call__
    return cast(TelegramType, await middleware(bot, method))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\aiohttp.py", line 185, in make_request
    response = self.check_response(
        bot=bot, method=method, status_code=resp.status, content=raw_result
    )
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\base.py", line 120, in check_response
    raise TelegramBadRequest(method=method, message=description)
aiogram.exceptions.TelegramBadRequest: Telegram server says - Bad Request: can't parse entities: Can't find end of the entity starting at byte offset 88
2025-03-19 01:24:45,589 [INFO] Update id=279382123 is handled. Duration 68 ms by bot id=7168399023
2025-03-19 01:24:50,070 [INFO] Update id=279382124 is handled. Duration 101 ms by bot id=7168399023
2025-03-19 01:24:56,926 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 01:24:56,975 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 01:24:57,199 [INFO] 📨 Попытка отправки кода на +380664266109...
2025-03-19 01:24:57,343 [INFO] 📩 Код отправлен! `phone_code_hash`: 2d864eb2dcdb00e5e5
2025-03-19 01:24:57,403 [INFO] Update id=279382125 is handled. Duration 478 ms by bot id=7168399023
2025-03-19 01:25:16,300 [INFO] BEGIN (implicit)
2025-03-19 01:25:16,300 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-19 01:25:16,301 [INFO] [cached since 602.6s ago] (1756925931,)
2025-03-19 01:25:16,302 [INFO] ROLLBACK
2025-03-19 01:25:16,303 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:25:16,446 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:25:17,224 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-19 01:25:17,224 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-19 01:25:17,230 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:25:17,411 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:25:18,376 [INFO] Disconnecting from 91.108.56.117:443/TcpFull...
2025-03-19 01:25:18,376 [INFO] Disconnection from 91.108.56.117:443/TcpFull complete!
2025-03-19 01:25:18,442 [INFO] Update id=279382126 is not handled. Duration 2143 ms by bot id=7168399023
2025-03-19 01:25:18,442 [ERROR] Cause exception while process update id=279382126 by bot id=7168399023
TelegramBadRequest: Telegram server says - Bad Request: can't parse entities: Can't find end of the entity starting at byte offset 88
Traceback (most recent call last):
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 309, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 158, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 25, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 56, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\fsm\middleware.py", line 42, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 276, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\handlers.py", line 53, in show_sessions
    await list_sessions(message)
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\session_manager.py", line 254, in list_sessions
    await message.answer(text, reply_markup=keyboard, parse_mode="Markdown")
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\methods\base.py", line 84, in emit
    return await bot(self)
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\bot.py", line 498, in __call__
    return await self.session(self, method, timeout=request_timeout)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\base.py", line 254, in __call__
    return cast(TelegramType, await middleware(bot, method))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\aiohttp.py", line 185, in make_request
    response = self.check_response(
        bot=bot, method=method, status_code=resp.status, content=raw_result
    )
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\base.py", line 120, in check_response
